OBJECTID,WONUM,ASSETNUM,Size,Long,Lat,DATE,NEAR_FID
682,3891082,51833,8,-122.310912099999996,47.679903099999997,7/31/2013 18:08:32,45668
683,3891086,47810,4,-122.325583300000005,47.724980600000002,7/31/2013 18:49:06,24058
684,3893956,68719,6,-122.323991000000007,47.621473700000003,8/3/2013 14:41:00,-1
685,3900565,39857,8,-122.366298799999996,47.717393500000000,8/7/2013 18:18:27,55571
686,3901297,63426,2,-122.325032399999998,47.622012800000000,8/8/2013 16:15:23,37713
687,3901901,39331,8,-122.265014500000007,47.528566800000000,8/9/2013 13:44:32,28904
688,3901928,87211,24,-122.343518900000007,47.615745099999998,8/9/2013 14:30:46,-1
689,3902056,85582,16,-122.378826399999994,47.639705300000003,8/11/2013 17:17:51,7430
690,3906838,67200,4,-122.324223000000003,47.715889400000002,8/13/2013 14:38:25,59426
691,3908168,15845,12,-122.334018499999999,47.601756299999998,8/15/2013 8:42:22,13344
692,3908220,44831,8,-122.266922300000004,47.672926500000003,8/15/2013 11:03:46,66241
693,3909112,63233,12,-122.316560400000000,47.655419199999997,8/16/2013 9:58:20,15580
694,3909717,42158,8,-122.315213900000003,47.664504200000003,8/18/2013 8:24:32,34105
695,3909720,25879,24,-122.349070900000001,47.719614999999997,8/18/2013 10:39:48,40140
696,3910654,50899,8,-122.390833000000001,47.700862399999998,8/19/2013 9:38:37,39292
697,3912458,34888,8,-122.301385499999995,47.565835999999997,8/21/2013 19:48:36,41546
698,3915067,26895,6,-122.300992399999998,47.632295499999998,8/24/2013 12:28:38,-1
699,3932200,32796,8,-122.336008699999994,47.557432499999997,8/28/2013 6:47:00,-1
700,3933198,80671,8,-122.313336899999996,47.685383899999998,8/29/2013 15:26:30,23036
701,3933606,80517,2,-122.313453999999993,47.684907400000000,8/31/2013 11:06:25,54148
702,3934964,22022,8,-122.369403300000002,47.705208200000001,9/4/2013 12:58:17,30716
703,3941373,46739,8,-122.283923999999999,47.657772199999997,9/8/2013 19:56:22,56019
704,3941385,47435,2,-122.284523199999995,47.657553000000000,9/8/2013 19:59:10,33597
705,3944837,73684,8,-122.272162399999999,47.538327500000001,9/10/2013 15:52:12,52065
706,3945202,73684,8,-122.272162399999999,47.538327500000001,9/11/2013 7:33:28,52065
707,3947671,62650,2,-122.305441400000007,47.669392100000003,9/12/2013 5:51:49,12649
708,3947860,69738,8,-122.303497600000000,47.690312700000000,9/12/2013 8:52:14,-1
709,3948176,62650,2,-122.305441400000007,47.669392100000003,9/12/2013 10:40:42,12649
710,3953321,38926,2,-122.350057500000005,47.677561300000001,9/14/2013 5:03:27,55833
711,3953339,38926,2,-122.350057500000005,47.677561300000001,9/14/2013 13:18:28,55833
712,3959521,22209,8,-122.374617700000002,47.566143099999998,9/19/2013 7:22:26,42617
713,3961328,62650,2,-122.305441400000007,47.669392100000003,9/19/2013 16:53:22,12649
714,3962837,28882,8,-122.289086600000005,47.664903799999998,9/21/2013 9:20:03,28059
715,3965440,22209,8,-122.374594500000001,47.566129900000000,9/24/2013 8:57:35,42617
716,3969951,19692,8,-122.335228599999994,47.603190300000001,9/26/2013 14:21:48,19053
717,3970779,86050,12,-122.341013799999999,47.624505700000000,9/27/2013 8:35:52,14447
718,3973157,20380,8,-122.365439899999998,47.563437100000002,9/29/2013 22:28:26,58628
719,3979920,33004,12,-122.348863499999993,47.612455300000001,9/30/2013 10:11:57,53073
720,3990441,71172,6,-122.365712400000007,47.693564600000002,10/3/2013 8:38:23,35128
721,3990595,71172,6,-122.365712400000007,47.693564600000002,10/3/2013 10:21:17,35128
722,3990800,31708,8,-122.289294400000003,47.612260900000003,10/3/2013 11:48:45,64356
723,3993069,24620,8,-122.284846000000002,47.560767400000003,10/6/2013 17:09:25,21708
724,3993103,24620,8,-122.284846000000002,47.560767400000003,10/6/2013 19:55:55,21708
725,3995866,59641,10,-122.307359899999994,47.618119600000000,10/8/2013 8:34:07,53056
726,3997219,83879,16,-122.299640100000005,47.661297699999999,10/8/2013 15:18:09,65392
727,4002345,56298,8,-122.286381800000001,47.630186100000003,10/13/2013 20:42:01,2152
728,4004800,56298,8,-122.286381800000001,47.630186100000003,10/14/2013 9:01:34,2152
729,4008695,35441,8,-122.359712799999997,47.547049500000000,10/15/2013 15:02:43,29874
730,4009729,56298,8,-122.286381800000001,47.630186100000003,10/16/2013 12:52:07,2152
731,4012654,38775,8,-122.297298100000006,47.577289200000003,10/19/2013 10:49:12,9786
732,4015026,63295,6,-122.286894599999997,47.552727699999998,10/21/2013 9:41:06,29888
733,4015348,63295,6,-122.286894599999997,47.552727699999998,10/21/2013 12:18:10,29888
734,4016378,18130,12,-122.313621299999994,47.580858999999997,10/22/2013 13:40:49,14236
735,4016881,66723,4,-122.384892399999998,47.517033200000000,10/22/2013 16:25:41,33346
736,4021945,73166,12,-122.330199199999996,47.600905800000000,10/28/2013 6:43:54,10892
737,4026027,47684,8,-122.320031299999997,47.640128400000002,10/30/2013 1:48:20,14235
738,4026133,47684,8,-122.320031299999997,47.640128400000002,10/30/2013 4:29:35,14235
739,4034706,47684,8,-122.320031299999997,47.640128400000002,10/30/2013 11:07:02,14235
740,4049485,69275,6,-122.362614899999997,47.693554100000000,11/6/2013 14:50:35,26122
741,4051872,53597,8,-122.359700000000004,47.704378100000000,11/7/2013 17:24:20,47670
742,4051902,53597,8,-122.359700000000004,47.704378100000000,11/7/2013 19:49:33,47670
743,4052428,26612,8,-122.332216299999999,47.619147200000000,11/8/2013 10:38:33,47489
744,4056908,84004,12,-122.355259300000000,47.694504500000001,11/12/2013 21:01:51,24608
745,4057295,48908,8,-122.296319100000005,47.595483700000003,11/13/2013 9:13:50,28198
746,4057670,42580,6,-122.355471100000003,47.694167999999998,11/13/2013 11:33:42,44820
747,4057896,56117,6,-122.294785200000007,47.595811099999999,11/13/2013 12:17:26,63417
748,4058130,87678,20,-122.341469500000002,47.608774099999998,11/13/2013 13:26:44,60432
749,4063389,22522,24,-122.352425600000004,47.562556999999998,11/17/2013 17:03:59,55067
750,4081944,26403,8,-122.381861700000002,47.538291999999998,11/21/2013 16:31:36,61516
751,4119605,12828,8,-122.320394300000004,47.682735999999998,11/22/2013 17:04:31,49434
752,4119838,58386,2,-122.289667399999999,47.660534900000002,11/23/2013 13:55:27,23673
753,4119941,69733,12,-122.342553899999999,47.701450600000001,11/24/2013 6:59:39,33997
754,4122102,29623,8,-122.291051199999998,47.733156999999999,11/25/2013 7:32:40,37869
755,4122904,54175,6,-122.383237199999996,47.536308800000000,11/25/2013 11:47:31,-1
756,4127591,29623,8,-122.291051199999998,47.733156999999999,11/25/2013 12:58:13,37869
757,4128087,12828,8,-122.320394300000004,47.682735999999998,11/25/2013 13:16:45,49434
758,4128125,26975,8,-122.370914999999997,47.551918700000002,11/25/2013 13:20:30,13439
759,4131285,58386,2,-122.289667399999999,47.660534900000002,11/25/2013 15:13:01,23673
760,4132871,65920,8,-122.352021199999996,47.627204499999998,11/25/2013 22:59:56,-1
761,4132883,65920,8,-122.352021199999996,47.627204499999998,11/26/2013 1:36:26,-1
762,4146681,60146,8,-122.341300000000004,47.693613599999999,11/27/2013 6:58:32,38645
763,4146802,54175,6,-122.383702799999995,47.536389200000002,11/27/2013 7:17:30,39349
764,4147879,52256,6,-122.361355200000006,47.694272699999999,11/28/2013 9:59:23,37406
765,4147891,52256,6,-122.361355200000006,47.694272699999999,11/28/2013 13:18:32,37406
766,4147925,26259,8,-122.273701500000001,47.688370999999997,11/29/2013 10:04:37,-1
767,4148142,63813,2,-122.400607399999998,47.582472299999999,11/29/2013 18:05:56,-1
768,4148400,26549,8,-122.313242200000005,47.684856000000003,11/30/2013 14:19:53,54148
769,4148457,27129,2,-122.313363100000004,47.684919299999997,11/30/2013 18:08:28,54148
770,4159552,59298,8,-122.347069300000001,47.533739199999999,12/3/2013 17:00:32,21299
771,4160632,70417,2,-122.406463700000003,47.577667099999999,12/4/2013 13:09:07,-1
772,4160685,70417,2,-122.406463700000003,47.577667099999999,12/4/2013 14:01:16,-1
773,4162526,34867,12,-122.329958099999999,47.580778899999999,12/5/2013 13:38:19,40916
774,4162950,34867,12,-122.329958099999999,47.580778899999999,12/5/2013 17:03:17,40916
775,4163030,72240,1,-122.381811200000001,47.516515900000002,12/5/2013 17:59:04,26894
776,4163046,14492,8,-122.416550999999998,47.644666899999997,12/5/2013 20:00:09,51295
777,4163110,14492,8,-122.416721699999997,47.644687800000000,12/5/2013 21:59:04,51295
778,4164065,54259,8,-122.275225199999994,47.701449699999998,12/7/2013 5:50:39,49265
779,4164109,41378,8,-122.281332599999999,47.698016899999999,12/7/2013 7:44:30,40108
780,4164138,56420,4,-122.396932800000002,47.696429799999997,12/7/2013 8:32:19,54078
781,4164157,41378,8,-122.281332599999999,47.698016899999999,12/7/2013 9:56:48,40108
782,4164216,56838,4,-122.396851900000001,47.696414699999998,12/7/2013 15:46:51,54078
783,4164374,24352,2,-122.395250200000007,47.544990200000001,12/8/2013 8:25:18,3346
784,4164774,41140,8,-122.290836700000000,47.703075400000003,12/8/2013 17:31:11,30055
785,4168569,24352,2,-122.395250200000007,47.544990200000001,12/9/2013 6:52:06,3346
786,4168698,507222,6,-122.389403400000006,47.637736300000000,12/9/2013 7:49:09,38839
787,4168743,52918,6,-122.350316899999996,47.722767900000001,12/9/2013 8:17:25,33403
788,4168915,25322,8,-122.364680399999997,47.699181199999998,12/9/2013 9:04:04,37220
789,4169158,47121,6,-122.311098999999999,47.706722800000001,12/9/2013 9:55:18,55630
790,4169380,56420,4,-122.396932800000002,47.696429799999997,12/9/2013 10:46:39,54078
791,4169416,14905,8,-122.365487799999997,47.558791700000000,12/9/2013 10:57:09,55110
792,4170341,507222,6,-122.389403400000006,47.637736300000000,12/9/2013 17:52:49,38839
793,4170379,25322,8,-122.364680399999997,47.699181199999998,12/9/2013 0:00:00,37220
794,4172544,39892,8,-122.260674699999996,47.510996499999997,12/11/2013 8:12:42,23475
795,4172564,67130,8,-122.318057100000004,47.602278200000001,12/11/2013 8:19:39,65490
796,4172676,67836,8,-122.306798499999999,47.733827800000000,12/11/2013 8:47:39,-1
797,4173184,39892,8,-122.260701299999994,47.511014000000003,12/11/2013 10:30:54,23475
798,4173543,67836,8,-122.306798499999999,47.733827800000000,12/11/2013 11:16:41,-1
799,4174860,52918,6,-122.350316899999996,47.722767900000001,12/12/2013 9:29:16,33403
800,4175332,508610,4,-122.277635099999998,47.561773299999999,12/12/2013 10:22:07,51819
801,4176179,19023,4,-122.320285100000007,47.646947599999997,12/12/2013 17:23:52,29667
802,4176447,41105,8,-122.364370800000003,47.725117300000001,12/13/2013 7:33:57,-1
803,4176507,24998,6,-122.370353399999999,47.720192200000000,12/13/2013 8:04:37,52290
804,4177638,84336,12,-122.319085400000006,47.643224400000001,12/13/2013 18:07:56,23715
805,4177651,84336,12,-122.319085400000006,47.643224400000001,12/13/2013 21:56:05,23715
806,4177708,24287,12,-122.335491000000005,47.601758400000001,12/14/2013 2:34:55,67042
807,4181706,24998,6,-122.370353399999999,47.720192200000000,12/16/2013 7:24:19,52290
808,4181854,37089,12,-122.353354800000005,47.705114100000003,12/16/2013 8:07:59,43456
809,4182478,41105,8,-122.364370800000003,47.725117300000001,12/16/2013 10:56:26,-1
810,4184843,72240,1,-122.381811200000001,47.516515900000002,12/17/2013 14:50:57,26894
811,4195173,37786,8,-122.290965799999995,47.569574199999998,12/18/2013 12:10:51,42104
812,4201353,37786,8,-122.290965799999995,47.569574199999998,12/18/2013 20:58:18,42104
813,4207284,107013,42,-122.320779299999998,47.654581399999998,12/23/2013 10:34:59,20074
814,4207429,75002,12,-122.328932399999999,47.600926200000004,12/23/2013 11:14:41,62118
815,4211245,67130,8,-122.318057100000004,47.602278200000001,12/24/2013 11:58:26,65490
816,4213708,28413,8,-122.363007600000003,47.549518800000001,12/27/2013 18:50:38,-1
817,4213726,28413,8,-122.363007600000003,47.549518800000001,12/27/2013 20:51:42,-1
818,4227095,65332,8,-122.380253800000006,47.502876600000000,12/31/2013 8:49:29,43655
819,4227107,59595,6,-122.384056200000003,47.667192100000001,12/31/2013 9:03:04,64554
820,4227303,78823,12,-122.344129400000000,47.614348200000002,12/31/2013 10:38:30,23768
821,4227622,66036,4,-122.380705000000006,47.503306500000001,12/31/2013 12:46:32,35034
822,4231717,46224,8,-122.262544500000004,47.512228200000003,1/4/2014 8:29:01,-1
823,4231763,46224,8,-122.262544500000004,47.512228200000003,1/4/2014 11:43:37,-1
824,4237250,27725,8,-122.262779699999996,47.672125700000002,1/8/2014 15:40:23,51123
825,4237480,27725,8,-122.263249700000003,47.672278700000000,1/8/2014 18:03:40,51123
826,4239230,18143,12,-122.339327999999995,47.563729600000002,1/10/2014 8:07:11,37521
827,4239479,18143,12,-122.339327999999995,47.563729600000002,1/10/2014 9:57:18,37521
828,4244092,37972,8,-122.371558100000001,47.637511900000000,1/14/2014 10:20:55,33119
829,4244514,58540,8,-122.287155400000003,47.696007199999997,1/14/2014 13:24:29,57450
830,4252634,951128,1.5,-122.385732800000000,47.646618300000000,1/18/2014 14:45:12,51269
831,4256410,28352,6,-122.320334500000001,47.623151499999999,1/22/2014 14:07:35,26168
832,4256890,28352,6,-122.320334500000001,47.623151499999999,1/22/2014 16:00:18,26168
833,4257604,951128,1.5,-122.385732800000000,47.646618300000000,1/23/2014 10:26:43,51269
834,4259991,61621,8,-122.347096300000004,47.533853700000002,1/24/2014 13:49:19,23436
835,4260311,16177,2,-122.289304200000004,47.601882799999998,1/26/2014 7:58:27,46846
836,4260323,16177,2,-122.289304200000004,47.601882799999998,1/26/2014 9:56:55,46846
837,4261057,21129,8,-122.393725500000002,47.700247900000001,1/27/2014 6:58:22,35602
838,4261250,21129,8,-122.393725500000002,47.700247900000001,1/27/2014 9:07:35,35602
839,4261972,41437,8,-122.307096400000006,47.667931899999999,1/27/2014 17:43:41,-1
840,4263408,75124,8,-122.382858900000002,47.528012900000000,1/28/2014 14:50:57,36054
841,4264080,86034,12,-122.340395900000004,47.624572899999997,1/29/2014 8:59:32,38131
842,4264170,86257,12,-122.341657200000000,47.624575600000000,1/29/2014 9:07:33,66525
843,4278268,19982,8,-122.374810299999993,47.642611600000002,2/2/2014 15:32:40,29164
844,4279864,46899,8,-122.328423099999995,47.697681299999999,2/3/2014 8:54:45,9969
845,4280627,72240,1,-122.381811200000001,47.516515900000002,2/3/2014 12:39:13,26894
846,4280712,63535,2,-122.304244699999998,47.704565799999997,2/3/2014 13:25:02,36896
847,4281029,72240,1,-122.381811200000001,47.516515900000002,2/3/2014 14:55:38,26894
848,4281056,63535,2,-122.304244699999998,47.704565799999997,2/3/2014 15:09:15,36896
849,4328280,36590,6,-122.322249999999997,47.694066100000001,2/7/2014 15:10:52,35133
850,4328442,53656,6,-122.407311000000007,47.654042699999998,2/7/2014 17:15:53,4591
851,4328467,49245,4,-122.391992599999995,47.690639800000000,2/7/2014 20:19:44,30857
852,4328532,53656,6,-122.407311000000007,47.654042699999998,2/7/2014 23:33:42,4591
853,4328544,36590,6,-122.322249999999997,47.694066100000001,2/7/2014 23:47:09,35133
854,4328563,53656,6,-122.407311000000007,47.654042699999998,2/7/2014 23:53:19,4591
855,4328626,25977,8,-122.263562300000004,47.666985500000003,2/8/2014 8:47:03,23656
856,4328703,35627,4,-122.309741099999997,47.640954499999999,2/8/2014 12:52:29,60206
857,4328715,86034,12,-122.340395900000004,47.624572899999997,2/8/2014 12:55:08,38131
858,4328742,35627,4,-122.309741099999997,47.640954499999999,2/8/2014 14:15:28,60206
859,4328995,43255,8,-122.351651000000004,47.523426000000001,2/9/2014 13:07:05,53779
860,4329064,43255,8,-122.351651000000004,47.523426000000001,2/9/2014 16:51:04,53779
861,4331643,33845,8,-122.369289699999996,47.552469100000003,2/10/2014 13:57:21,-1
862,4331726,39629,6,-122.390250199999997,47.692009900000002,2/10/2014 14:19:18,59565
863,4331873,39629,6,-122.390250199999997,47.692009900000002,2/10/2014 16:10:19,59565
864,4331898,33845,8,-122.369574999999998,47.552310800000001,2/10/2014 16:12:46,46193
865,4332220,28865,2,-122.267461400000002,47.683738400000003,2/11/2014 6:43:12,-1
866,4337451,40602,4,-122.320798199999999,47.723540000000000,2/13/2014 7:46:59,20723
867,4356364,77847,6,-122.269467700000007,47.676926299999998,2/14/2014 7:55:38,39356
868,4357006,77847,6,-122.269467700000007,47.676926299999998,2/14/2014 13:14:43,39356
869,4365611,85820,24,-122.340898699999997,47.615949000000001,2/19/2014 10:26:45,37232
870,4370570,12753,8,-122.389780700000003,47.701615099999998,2/20/2014 19:47:38,47344
871,4372147,75252,8,-122.392886000000004,47.694918800000004,2/21/2014 13:55:16,31815
872,4372469,48700,2,-122.324860000000001,47.550435700000001,2/22/2014 14:35:53,32771
873,4374980,32117,4,-122.392969899999997,47.694615100000000,2/24/2014 7:21:50,62334
874,4399242,86204,20,-122.315290899999994,47.642286800000001,2/27/2014 18:17:29,36224
875,4401184,75862,10,-122.320812000000004,47.620522500000000,3/1/2014 8:19:31,34756
876,4430069,86204,20,-122.315290899999994,47.642286800000001,3/6/2014 14:50:41,36224
877,4431055,107083,42,-122.308180100000001,47.571649700000002,3/7/2014 11:21:06,16563
878,4432040,34740,8,-122.394213600000000,47.516205700000000,3/7/2014 23:45:06,52189
879,4436216,82808,20,-122.376335600000004,47.637213600000003,3/10/2014 10:43:51,10158
880,4440385,82808,20,-122.376335600000004,47.637213600000003,3/11/2014 7:28:54,10158
881,4459585,21426,12,-122.344662700000001,47.710536599999998,3/18/2014 9:41:25,-1
882,4471546,59994,4,-122.294097899999997,47.687415899999998,3/21/2014 19:59:43,44286
883,4478781,83782,20,-122.299951500000006,47.632906100000000,3/25/2014 8:11:50,10905
884,4480496,9696,8,-122.324649600000001,47.637993299999998,3/25/2014 15:07:37,35823
885,4481938,37700,2,-122.304384799999994,47.673664000000002,3/26/2014 13:51:13,52688
886,4482216,37700,2,-122.304384799999994,47.673664000000002,3/26/2014 17:52:39,52688
887,4483821,61373,6,-122.332693399999997,47.603259600000001,3/27/2014 16:26:54,39593
888,4485000,61373,6,-122.332559799999999,47.603314099999999,3/28/2014 15:38:20,39593
889,4504286,55860,8,-122.414884499999999,47.641674700000003,4/1/2014 13:44:33,-1
890,4504489,55860,8,-122.415040800000000,47.641601399999999,4/1/2014 15:30:00,-1
891,4507562,38045,6,-122.362285099999994,47.550130400000000,4/3/2014 9:45:03,9412
892,4508519,40602,4,-122.320798199999999,47.723540000000000,4/3/2014 18:52:06,20723
