WONUM,WODESC,ASSETNUM,ASSETDESC,"PROBLEM
(from failure report)","PROBLEM
(from leak report)","PROBLEM
(from shutdown report)",CAUSE_DESC,MATERIAL,"SIZE
(in inches)",DATE,X_COORD,Y_COORD,PROBLEM_ADDRESS
2024015,LK STR -  8TH AVE N/HARRISON ST,85271,"12"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,8/29/2009,1268624.222,230334.402,8TH AVE N/HARRISON ST
2024042,LK STR - 13006 8TH AVE NE,40602,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,8/30/2009,1274332.076,267463.579,13006 8TH AVE NE
2028393,LK STR -  1ST AVE N/ DENNY WAY,73642,"6"" WATER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,8/31/2009,1265071.139,229393.839,1ST AVE N/ DENNY WAY
2028546,LK STR - 4603 S HOLLY ST,60844,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,9/1/2009,1284277.058,201040.507,4603 S HOLLY ST
2030536,LK STR - 13516 20TH AVE NE,36309,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,9/3/2009,1277922.213,268782.063,13516 20TH AVE NE
2034233,LK STR - 1312 WESTERN AVE,87097,"20"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,20,9/8/2009,1268782.491,225103.456,1312 WESTERN AVE
2034238,LK STR - 7012 8TH AVE NW,34517,"8"" DISTRIBUTION MAIN",UNDETERMINED,,,,,8,9/8/2009,1262891.38,251826.673,7012 8TH AVE NW
2034823,LK STR - 7500-7699 40TH AVE NE,83675,"16"" FEEDER MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,,,"STEEP SLOPE MOVEMENT, STRESS EVIDENT",,16,2/11/2010,1282823.288,252704.351,40TH AVE NE/NE 75TH ST
2036392,LK STR - 1500-1599 E HARRISON ST,27480,"12"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,9/12/2009,1275809.174,230432.782,E HARRISON ST/15TH AVE E
2040375,LK STR - 808 NW 116TH ST,40609,"6"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,MAIN BREAK,INSUFFICIENT INDICATORS/EVIDENCE,,6,9/15/2009,1262855.343,263857.915,808 NW 116TH ST
2041312,LK STR - 2930 WESTLAKE AVE N,28909,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,2,9/16/2009,1266765.02,239503.771,2930 WESTLAKE AVE N
2044058,LK STR - 20232 23RD PL NW,77652,"4"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,COATING / LINING SYSTEM BREACHED,,4,9/18/2009,1258656.981,287230.106,20232 23RD PL NW
2044496,LK MTR - 2930 WESTLAKE AVE N,28909,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,9/19/2009,1266764.001,239501.029,2930 WESTLAKE AVE N
2046888,LK STR -  S ATLANTIC ST / 1ST AVE S,27209,"12"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,9/21/2009,1269881.774,218969.386,S ATLANTIC ST / 1ST AVE S
2060670,LK STR - 4221 SW HOLLY ST,66656,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,9/26/2009,1256463.209,201998.121,4221 SW HOLLY ST
2060996,LK IN STREET - 7620 37TH AVE S,37816,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,9/28/2009,1281601.529,197967.425,7620 37TH AVE S
2063806,"REPAIR 2""W/M - 2620 S HINDS ST",18147,"30"" FEEDER MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,BAD CONN,,STRESSED COUPLG OR CONNECTION,,30,9/29/2009,1278798.939,212488.438,2620 S HINDS ST
2073006,LK STR - 600-699 NE 42ND ST,83990,"30"" FEEDER MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,30,10/6/2009,1273833.414,243392.01,7TH AVE NE/NE 42ND ST
2074125,LK STR -  700-799 27TH AV,38492,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,10/7/2009,1279261.547,225433.895,27TH AVE/E COLUMBIA ST
2074711,LK STR - 3501 W COMMODORE WAY,83155,"12"" FEEDER MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,BREAK ON MAIN,INSUFFICIENT INDICATORS/EVIDENCE,,12,10/8/2009,1253565.115,246847.599,3501 W COMMODORE WAY
2079138,LK STR -  200-299 1ST AVE N,20323,"6"" WATER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,10/12/2009,1265076.892,230004.76,1ST AVE N / JOHN ST
2079644,LK STR -  2600-2699 NE 133RD ST,52235,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,10/13/2009,1279552.629,267807.377,27TH AVE NE/NE 133RD ST
2080184,LK MTR - 2424 E DENNY WAY,56936,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,10/15/2009,1278612.241,229225.407,2424 E DENNY WAY
2080684,INSTALL BJ CLAMP - 1207 N 152ND ST,43283,"6"" WATER MAIN",LEAK ON LEAD JOINT OR FITTING,,,INSUFFICIENT INDICATORS/EVIDENCE,,6,10/15/2009,1268800.139,273204.915,1207 N 152ND ST
2080707,LK STR -  200-299 1ST AVE N,20323,"6"" WATER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,10/16/2009,1265076.892,230004.76,1ST AVE N/JOHN ST
2085044,LK STR -  9000-9099 LOYAL AVE NW,20186,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,10/24/2009,1254756.038,257156.471,LOYAL AVE NW/SYLVAN PL NW
2087519,LK STR -  3500-3599 NE 115TH ST,18900,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,MAIN BREAK,INSUFFICIENT INDICATORS/EVIDENCE,,8,10/27/2009,1281823.764,263101.486,35TH AVE NE / NE 115TH ST
2087743,LK STR - 9219 26TH PL NW,16668,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,10/27/2009,1256924.409,258013.613,9219 26TH PL NW
2107185,LK MTR -  300-399 JAMES ST,46082,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,10/31/2009,1271023.829,223580.224,4TH AVE / JAMES ST
2107186,LK STR - 5300-5430 23RD AVE SW,32288,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,10/31/2009,1263037.87,205891.506,23RD AVE SW/SW BRANDON ST
2113707,LK STR - 3102 NE 81ST ST,59994,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,11/5/2009,1280652.537,254163.181,3102 NE 81ST ST
2115148,LK STR -  13800-13899 DAYTON AVE N,40841,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,11/5/2009,1266440.762,269844.361,N 138TH ST / DAYTON AVE N
2115149,LK STR -  11200-11499 E MARGINAL WAY S,22067,"12"" SUPPLY MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,BAD CONN,,"RESTRAINED JOINT LEAK, ALL MODES",,12,11/5/2009,1280646.251,186887.275,E MARGINAL WAY S/S 112TH ST WAY S
2115243,HORIZONTAL MN BREAK - 905 N 85TH ST,39910,"8"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,CRACKING IN LINE WITH A CORP,,8,11/6/2009,1267777.475,255541.601,905 N 85TH ST
2116231,LK STR -  6500-6799 55TH AVE NE,25673,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,MAIN BREAK,INSUFFICIENT INDICATORS/EVIDENCE,,8,11/10/2009,1286792.342,249996.713,55TH AVE NE / NE 65TH ST
2117897,LK STR -  3301-3399 6TH AVE W,63227,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,8,11/12/2009,1262969.901,240913.492,6TH AVE W/W CREMONA ST
2121698,LK STR - 11332-11499 DURLAND AVE NE,34725,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,11/14/2009,1284174.07,263205.032,DURLAND AVE NE/NE 115TH ST
2122516,"INSTALL BELL JOINT CLAMP ON 6"" WM",63976,"6"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,6,11/16/2009,1264168.256,232542.249,
2123280,LK STR - 8808 24TH AVE SW,32062,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,11/17/2009,1262464.53,194966.061,8808 24TH AVE SW
2125477,LK STR - 4072 NE 86TH ST,68490,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,"STEEP SLOPE MOVEMENT, STRESS EVIDENT",,6,11/20/2009,1283514.626,255308.291,4072 NE 86TH ST
2127458,LK STR - 9228 2ND AVE NW,33678,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,11/24/2009,1264652.083,258046.881,9228 2ND AVE NW
2128491,LK STR -  4000-4199 7TH AVE NE,86986,"24"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,,,LOCAL POUNDING OR VIBRATION,,24,11/25/2009,1273853.686,243183.039,7TH AVE NE / NE 42ND ST
2146639,INSTALL BELL JOINT CLAMP- 1100 GRAND AVE,48899,"8"" DISTRIBUTION MAIN",PIPE DAMAGE FROM EXTERNAL FORCES/ACTIONS,EXT DAMG,,DAMAGE BY EXCAVATING EQUIPT,,8,12/3/2009,1282771.228,226714.417,1100 GRAND AVE
2148826,LK STR - 6533 54TH AVE NE,77847,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,12/5/2009,1286646.535,250223.43,6533 54TH AVE NE
2148834,LK STR -  2732-2799 NW 85TH ST,59581,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,12/6/2009,1256464.954,255767.895,NW 85TH ST/28TH AVE NW
2148848,LK STR -  4400-4499 S THISTLE ST,70865,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,12/6/2009,1283594.172,195909.365,RENTON AVE S/S THISTLE ST
2150141,LK STR - 529 31ST AVE E,82835,"20"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,20,12/7/2009,1280750.507,231091.519,529 31ST AVE E
2150658,LK STR - 2200-2299  N 43RD ST,76125,"2"" DISTRIBUTION MAIN","PENDG: MAIN OR FRONT RUN LEAK, AWAITING REPAIR",,,UNKNOWN CAUSE,,2,12/8/2009,1271054.686,244033.641,2202 N 43RD ST
2150830,LK STR - 6826 48TH AVE NE,31378,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,12/8/2009,1284822.125,250654.244,6826 48TH AVE NE
2152960,LK STR - 1801 16TH AVE SW,13265,"12"" DISTRIBUTION MAIN",WATER LEAK,,,PART/FITTING,,12,12/10/2009,1265635.439,217647.202,1801 16TH AVE SW
2153237,LK STR -  350-5449 NE 70TH ST,54504,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,"STEEP SLOPE MOVEMENT, STRESS EVIDENT",,8,12/11/2009,1286557.157,251135.324,54TH AVE NE/NE 70TH ST
2153390,LK STR - 6526 NE 60TH ST,18367,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,12/12/2009,1289583.978,248409.514,6526 NE 60TH ST
2153425,LK STR - 12542 10TH AVE NW,23820,"6"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,6,12/12/2009,1262451.495,266770.667,12542 10TH AVE NW
2153463,LK STR -  10800-10999 35TH AVE SW,60723,"4"" DISTRIBUTION MAIN",WATERMAIN,WTRMN,,UNKNOWN CAUSE,,4,12/13/2009,1259128.027,188233.987,35TH AVE SW/SW 108TH ST
2153475,LK STR - 2600 FRANKLIN AVE E,43161,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,12/13/2009,1272825.58,238002.314,2600 FRANKLIN AVE E
2153515,LK STR -  6400-6499 36TH AVE NW,42875,"2"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,INSUFFICIENT INDICATORS/EVIDENCE,,2,12/13/2009,1253629.236,250287.647,NW 65TH ST/36TH AVE NW
2156296,LK STR - 10817 37TH AVE SW,55594,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,4,12/14/2009,1258457.648,188346.026,10817 37TH AVE SW
2156396,NO WTR - 2900 WESTLAKE AVE N,55594,"4"" DISTRIBUTION MAIN",NO WATER,NOWTR,,FROZEN,CI,4,12/14/2009,1266957.375,239276.954,2900 WESTLAKE AVE N
2156527,LK STR - 1201 3RD AVE,505887,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,12/14/2009,1269617.756,225235.566,1201 3RD AVE
2156546,LK STR -  1200-1299 2ND AVE,87714,"20"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,20,12/14/2009,1269559.076,225081.362,2ND AVE / UNIVERSITY ST
2157958,LK STR -  3400-3591 26TH AVE SW,508686,"12"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,12/16/2009,1262346.36,212252.051,26TH AVE SW/SW SPOKANE ST
2159368,LK STR -  5400-5499 RUSSELL AVE NW,64834,"6"" WATER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,12/16/2009,1258641.114,247726.722,RUSSELL AVE NW/NW MARKET ST
2159621,"N 84TH ST - AURORA AVE N - REPLACE 8"" WATER MAIN",42138,"8"" DISTRIBUTION MAIN",,,,,,8,12/17/2009,1268083.638,255298.5,
2159697,LK STR -  3581-3698 SW 104TH ST,48088,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,INSUFFICIENT INDICATORS/EVIDENCE,,4,12/17/2009,1258768.871,189875.8,SW 104TH ST/36TH AVE SW
2159846,LK STR - 1000-1099 VALLEY ST,60032,"8"" WATER MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,12/17/2009,1269808.698,231867.049,VALLEY ST/TERRY AVE N
2159867,LK STR -  500-599 S HOLGATE ST,32518,"24"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,24,12/17/2009,1271901.88,217377.873,S HOLGATE ST / 5TH AVE S
2160194,LK STR - 11536 30TH PL SW,53394,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,12/18/2009,1260107.179,186163.334,11536 30TH PL SW
2160816,LK STR -  1ST AVE/DENNY WAY,21864,"10"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,10,12/20/2009,1265111.496,229345.14,1ST AVE/DENNY WAY
2163804,LK STR - 1300-1499 SW HUDSON ST,18161,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,12/23/2009,1265509.009,207166.451,PUGET WAY SW/WEST MARGINAL WAY SW
2164016,LK STR - 5100-5199 S ORCHARD ST,506211,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,2,12/24/2009,1286152.013,199522.071,7201 SEWARD PARK AVE S
2164410,LK STR - 6041 35TH PL NW,34525,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,12/26/2009,1253931.074,249576.631,6041 35TH PL NW
2166274,REPAIR BROKEN MAIN - 20322-20399 DAYTON AVE N0,16284,"4"" DISTRIBUTION MAIN",PIPE DAMAGE FROM EXTERNAL FORCES/ACTIONS,EXT DAMG,,DAMAGE BY EXCAVATING EQUIPT,,4,12/29/2009,1266640.362,287041.003,
2166527,LK STR - 4732 43RD AVE S,38051,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,12/29/2009,1283385.338,207610.857,4732 43RD AVE S
2176643,LK STR - 2000-2198 N 106TH ST,34721,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,12/30/2009,1271021.494,261116.854,N 106TH ST/MERIDIAN AVE N
2183689,LK STR - 9615 24TH AVE NW,36841,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,1/2/2010,1257732.542,258975.62,9615 24TH AVE NW
2184483,LK STR - 13915 15TH PL SW,28845,"4"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,4,1/4/2010,1264465.56,178083.05,13915 15TH PL SW
2185831,LK STR - 3466-3530 NW 61ST ST,34525,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,1/6/2010,1253931.074,249576.631,6041 35TH PL NW
2186463,CHECK FOR LEAK - 4028 NE 123RD ST,44284,"6"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,,CRACKING IN LINE WITH A CORP,,6,1/8/2010,1283174.414,265051.884,
2191701,LK STR - 7211 16TH AVE SW,22253,"12"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,12,1/14/2010,1264582.68,199861.945,7211 16TH AVE SW
2200139,LK STR - 845 TERRY AVE N,63424,"6"" WATER MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,,,FULL CIRCLE TAP/REPAIR CLAMP LEAK,,6,1/22/2010,1269604.188,232258.978,845 TERRY AVE N
2200542,LK STR -  N 178TH ST & MERIDIAN AVE N,30157,"8"" DISTRIBUTION MAIN",HORIZONTAL BREAK WITH OR W/O CORROSION,H SPLIT,MAIN BREAK,INSUFFICIENT INDICATORS/EVIDENCE,,8,1/22/2010,1271493.126,280009.384,N 178TH ST/MERIDIAN AVE N
2201695,LK STR - 845 TERRY AVE N,63424,"6"" WATER MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,,,FULL CIRCLE TAP/REPAIR CLAMP LEAK,,6,1/25/2010,1269604.188,232258.978,845 TERRY AVE N
2203022,LK STR - 800-813 W GARFIELD ST,64145,"2"" DISTRIBUTION MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,INSUFFICIENT INDICATORS/EVIDENCE,,2,1/27/2010,1262103.268,234863.059,1617 8TH AVE W
2217414,REPAIR WATERMAIN - 7700 35TH AVE SW,84496,"20"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,20,1/29/2010,1259182.813,198437.318,7700 35TH AVE SW
2217682,LK STR -  100-199 1ST AVE N,21559,"6"" WATER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,2/1/2010,1265066.979,229614.198,1ST AVE/DENNY WAY
2231924,LK STR -  2900-2999 9TH AVE W,59828,"2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,2,2/15/2010,1261829.49,239716.579,9TH AVE W/W BARRETT ST
2235468,LK STR - 1705 N 204TH PL,69254,"4"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,4,2/18/2010,1270290.811,287144.043,1705 N 204TH PL
2237346,WATERMAIN REPAIR - 4934 ERSKINE WAY SW,45881,"2"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,INSUFFICIENT INDICATORS/EVIDENCE,,2,2/22/2010,1256508.637,207337.568,4934 ERSKINE WAY SW
2237381,LK STR -  38TH AVE SW/SW LANDER ST,46776,"8"" DISTRIBUTION MAIN",,,,,,8,2/22/2010,1258649.625,214976.488,38TH AVE SW/SW LANDER ST
2237674,REPAIR WATERMAIN-3919 SW HANFORD ST,20356,"8"" DISTRIBUTION MAIN",MULTI/LARGE HOLE - MAJOR CORROSION EVIDENT,EATNAWAY,,COATING / LINING SYSTEM BREACHED,,8,2/23/2010,1258093.921,213820.252,3919 SW HANFORD ST
2239515,LK STR - 9056 18TH AVE SW,61043,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,2/23/2010,1263772.665,193999.946,9056 18TH AVE SW
2241476,REPAIR WATERMAIN - 3917-4002 SW HANFORD ST,20356,"8"" DISTRIBUTION MAIN",LEAK AT FITTING/JOINT OTHER THAN LEAD,BAD CONN,,FULL CIRCLE TAP/REPAIR CLAMP LEAK,,8,2/25/2010,1258093.921,213820.252,3919 SW HANFORD ST
2244130,LEAK REPAIR - 9056 18TH AVE SW,61043,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,2/25/2010,1263772.665,193999.946,9056 18TH AVE SW
2244251,LK STR - 2403 E ROANOKE ST,52567,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,2/25/2010,1278417.226,238066.799,2403 E ROANOKE ST
2262064,REPAIR LEAD JOINT - 421 EASTLAKE AVE E,45349,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,8,3/3/2010,1271568.423,230682.365,421 EASTLAKE AVE E
2269490,REPAIR WATERMAIN - 5244 49TH AVE SW,13927,"16"" FEEDER MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,PIPE RESTS ON HARD TRENCH BED SOILS,,16,3/15/2010,1254825.334,206101.785,5244 49TH AVE SW
2272133,REROUTE WM AROUND NEW MAINT. HOLE STRUCTURE,72127,"2"" DISTRIBUTION MAIN",,,,,,2,3/18/2010,1271430.231,253666.927,7726 BAGLEY AVE N
2275694,LK STR -  900-999 E REPUBLICAN ST,28352,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,3/23/2010,1273738.676,230849.828,10TH AVE E/E REPUBLICAN ST
2276057,LK STR -  500-599 UNIVERSITY ST,82584,"24"" FEEDER MAIN",WATERMAIN,WTRMN,,UNKNOWN CAUSE,,24,3/24/2010,1270468.366,225737.731,6TH AVE/UNIVERSITY ST
2276200,LK STR - 1540 NW 52ND ST,36637,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,3/24/2010,1259801.194,246925.924,1540 NW 52ND ST
2276970,LK STR - 3622 40TH AVE W,55848,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,LOCAL POUNDING OR VIBRATION,,8,3/25/2010,1252382.23,242125.875,3622 40TH AVE W
2277898,LK STR -  1300-1399 JOHN ST,75861,"6"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,6,3/26/2010,1271503.041,229635.002,EASTLAKE AVE/ STEWART ST
2277923,WATERMAIN REPAIR - 500-599 UNIVERSITY ST,82584,"24"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,UTILITY CROSSING,,24,3/27/2010,1270468.366,225737.731,6TH AVE/UNIVERSITY ST
2293964,COLUMBIAN WAY - REPLACE WM @ S ANGELINE,62360,"2"" DISTRIBUTION MAIN",PIPE DAMAGE FROM EXTERNAL FORCES/ACTIONS,,,LOSS OF BEDDING/BLOCKING SOIL DUE TO EXCAVATION,,2,3/31/2010,1276370.212,208003.761,1567 S SNOQUALMIE ST
2300753,LK STR - 2616 4TH AVE N,57758,"8"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,8,3/31/2010,1266687.779,238577.393,2616 4TH AVE N
2306358,WATERMAIN REPAIR -  300-399 VIRGINIA ST,79235,"12"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,LOSS OF BEDDING/BLOCKING SOIL DUE TO EXCAVATION,,12,4/7/2010,1268607.085,227027.392,VIRGINIA ST/4TH AVE
2308527,"CLAMP 24"" BELL - 4053 7TH AVE NE",86986,"24"" FEEDER MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,24,4/8/2010,1273853.685,243183.038,4053 7TH AVE NE
2309313,INSTALL BELL CLAMP -  2000-2099 4TH AVE,77005,"12"" DISTRIBUTION MAIN",,UNKNOWN,,,,12,4/11/2010,1268798.341,227288.785,4TH AVE / VIRGINIA ST
2315172,CRPL #4 - LEAK INVESTIGATION @ 3750 S 160TH ST,8807,PIPELINE - CRPL #4,,,,,,,4/20/2010,,,
2315746,WATERMAIN REPAIR - 2625 MARINE AVE SW,33285,"2"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,V BREAK,,UTILITY CROSSING,,2,4/20/2010,1252041.193,215375.548,2625 MARINE AVE SW
2316580,CLAMP BELL JOINT - 842 W ETRURIA ST,67909,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,"STEEP SLOPE MOVEMENT, STRESS EVIDENT",,8,4/21/2010,1261705.161,240211.578,842 W ETRURIA ST
2317736,CRPL #4 - LEAK REPAIR @ 3750 S 160TH ST,106088,"60"" SUPPLY MAIN",SM HOLE/NICK - NO MAJ CORROSION EVIDENT,PINHOLE,,,CONC,60,6/15/2010,,,
2318655,REPAIR WATER MAIN -  31ST AVE E/E THOMAS ST,72914,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,UTILITY CROSSING,,8,4/23/2010,1280683.908,230049.813,31ST AVE E/E THOMAS ST
2347176,LK STR -  7700-7999 39TH AVE NE,84571,"16"" FEEDER MAIN",WATERMAIN,,,UNKNOWN CAUSE,,16,5/9/2010,1282548.666,253843.076,7700-7999 40TH AVE NE
2348269,LK STR - 4215 43RD AVE S,42485,"2"" DISTRIBUTION MAIN",WATERMAIN,WTRMN,,UNKNOWN CAUSE,,2,5/10/2010,1283413.094,209255.529,4215 43RD AVE S
2348759,REPAIR WM LEAK - 17TH AVE S/S PEARL ST,24054,"8"" DISTRIBUTION MAIN",VERTICAL BREAK WITH OR W/O CORROSION,,,INSUFFICIENT INDICATORS/EVIDENCE,,8,5/11/2010,1275695.842,206584.461,17TH AVE S/S PEARL ST
2348781,REPAIR WATER MAIN - 2911 W LYNN ST,64863,"8"" DISTRIBUTION MAIN",LEAK ON LEAD JOINT OR FITTING,LD JOINT,,INSUFFICIENT INDICATORS/EVIDENCE,,8,5/11/2010,1255458.85,236941.038,2911 W LYNN ST
2351960,LK STR - 2218 W BARRETT ST,62125,"1 1/2"" DISTRIBUTION MAIN",WATERMAIN,,,UNKNOWN CAUSE,,1.5,5/14/2010,1257784.337,239726.483,2218 W BARRETT ST
